Wavelength (nm)               Solar flux (mW/m^2/nm)        
1.981150e+03                  2.971177e+02                  
1.981250e+03                  3.286803e+02                  
1.981350e+03                  3.442889e+02                  
1.981450e+03                  3.297633e+02                  
1.981550e+03                  2.926380e+02                  
1.981650e+03                  3.420549e+02                  
1.981750e+03                  3.227686e+02                  
1.981850e+03                  2.817718e+02                  
1.981950e+03                  3.105422e+02                  
1.982050e+03                  3.019676e+02                  
1.982150e+03                  3.355066e+02                  
1.982250e+03                  3.457926e+02                  
1.982350e+03                  3.277266e+02                  
1.982450e+03                  2.721154e+02                  
1.982550e+03                  3.365985e+02                  
1.982650e+03                  2.908665e+02                  
1.982750e+03                  3.000190e+02                  
1.982850e+03                  3.308993e+02                  
1.982950e+03                  2.983458e+02                  
1.983050e+03                  3.316689e+02                  
1.983150e+03                  3.441485e+02                  
1.983250e+03                  3.504287e+02                  
1.983350e+03                  3.198577e+02                  
1.983450e+03                  3.332468e+02                  
1.983550e+03                  3.445222e+02                  
1.983650e+03                  3.339609e+02                  
1.983750e+03                  3.508644e+02                  
1.983850e+03                  2.881565e+02                  
1.983950e+03                  3.038721e+02                  
1.984050e+03                  3.052198e+02                  
1.984150e+03                  3.312884e+02                  
1.984250e+03                  3.325122e+02                  
1.984350e+03                  3.317030e+02                  
1.984450e+03                  3.461427e+02                  
1.984550e+03                  3.381343e+02                  
1.984650e+03                  3.400763e+02                  
1.984750e+03                  3.260615e+02                  
1.984850e+03                  3.147619e+02                  
1.984950e+03                  2.828695e+02                  
1.985050e+03                  3.054453e+02                  
1.985150e+03                  3.381805e+02                  
1.985250e+03                  3.283163e+02                  
1.985350e+03                  3.356534e+02                  
1.985450e+03                  2.854344e+02                  
1.985550e+03                  3.088220e+02                  
1.985650e+03                  2.847221e+02                  
1.985750e+03                  2.813385e+02                  
1.985850e+03                  2.279692e+02                  
1.985950e+03                  2.676117e+02                  
1.986050e+03                  2.935641e+02                  
1.986150e+03                  2.996680e+02                  
1.986250e+03                  2.870174e+02                  
1.986350e+03                  2.910066e+02                  
1.986450e+03                  2.972427e+02                  
1.986550e+03                  2.771176e+02                  
1.986650e+03                  2.461065e+02                  
1.986750e+03                  1.855253e+02                  
1.986850e+03                  2.399705e+02                  
1.986950e+03                  2.756581e+02                  
1.987050e+03                  2.950492e+02                  
1.987150e+03                  2.914844e+02                  
1.987250e+03                  3.112098e+02                  
1.987350e+03                  3.131088e+02                  
1.987450e+03                  2.978778e+02                  
1.987550e+03                  3.242979e+02                  
1.987650e+03                  3.290145e+02                  
1.987750e+03                  3.256198e+02                  
1.987850e+03                  3.327744e+02                  
1.987950e+03                  3.362944e+02                  
1.988050e+03                  3.074143e+02                  
1.988150e+03                  2.998035e+02                  
1.988250e+03                  3.157815e+02                  
1.988350e+03                  3.067924e+02                  
1.988450e+03                  3.263992e+02                  
1.988550e+03                  3.333086e+02                  
1.988650e+03                  3.340039e+02                  
1.988750e+03                  3.517705e+02                  
1.988850e+03                  3.447548e+02                  
1.988950e+03                  3.465308e+02                  
1.989050e+03                  2.875093e+02                  
1.989150e+03                  2.880227e+02                  
1.989250e+03                  3.297400e+02                  
1.989350e+03                  3.424253e+02                  
1.989450e+03                  3.015515e+02                  
1.989550e+03                  3.248295e+02                  
1.989650e+03                  3.073678e+02                  
1.989750e+03                  3.424008e+02                  
1.989850e+03                  2.786012e+02                  
1.989950e+03                  3.410789e+02                  
1.990050e+03                  2.985218e+02                  
1.990150e+03                  3.126618e+02                  
1.990250e+03                  2.983316e+02                  
1.990350e+03                  3.018246e+02                  
1.990450e+03                  3.102596e+02                  
1.990550e+03                  2.973419e+02                  
1.990650e+03                  3.415756e+02                  
1.990750e+03                  3.449312e+02                  
1.990850e+03                  2.749735e+02                  
1.990950e+03                  3.231417e+02                  
1.991050e+03                  3.281841e+02                  
1.991150e+03                  3.194721e+02                  
1.991250e+03                  3.341971e+02                  
1.991350e+03                  3.160724e+02                  
1.991450e+03                  3.158166e+02                  
1.991550e+03                  3.306147e+02                  
1.991650e+03                  2.987410e+02                  
1.991750e+03                  2.967416e+02                  
1.991850e+03                  2.850607e+02                  
1.991950e+03                  3.379740e+02                  
1.992050e+03                  3.027937e+02                  
1.992150e+03                  2.819162e+02                  
1.992250e+03                  2.281422e+02                  
1.992350e+03                  2.916455e+02                  
1.992450e+03                  2.926269e+02                  
1.992550e+03                  3.160079e+02                  
1.992650e+03                  3.373950e+02                  
1.992750e+03                  3.415872e+02                  
1.992850e+03                  2.957253e+02                  
1.992950e+03                  3.410622e+02                  
1.993050e+03                  3.485825e+02                  
1.993150e+03                  3.329560e+02                  
1.993250e+03                  2.534059e+02                  
1.993350e+03                  3.283422e+02                  
1.993450e+03                  3.019308e+02                  
1.993550e+03                  3.295701e+02                  
1.993650e+03                  3.194039e+02                  
1.993750e+03                  3.108251e+02                  
1.993850e+03                  2.799066e+02                  
1.993950e+03                  2.457038e+02                  
1.994050e+03                  2.719834e+02                  
1.994150e+03                  3.122550e+02                  
1.994250e+03                  3.284751e+02                  
1.994350e+03                  2.885323e+02                  
1.994450e+03                  3.112944e+02                  
1.994550e+03                  3.419166e+02                  
1.994650e+03                  3.047838e+02                  
1.994750e+03                  2.953834e+02                  
1.994850e+03                  3.499273e+02                  
1.994950e+03                  2.960146e+02                  
1.995050e+03                  3.051864e+02                  
1.995150e+03                  3.491585e+02                  
1.995250e+03                  2.862973e+02                  
1.995350e+03                  3.203655e+02                  
1.995450e+03                  2.820700e+02                  
1.995550e+03                  3.180424e+02                  
1.995650e+03                  2.927992e+02                  
1.995750e+03                  2.963113e+02                  
1.995850e+03                  3.420509e+02                  
1.995950e+03                  3.398357e+02                  
1.996050e+03                  3.460801e+02                  
1.996150e+03                  3.426161e+02                  
1.996250e+03                  3.256079e+02                  
1.996350e+03                  3.364775e+02                  
1.996450e+03                  2.994848e+02                  
1.996550e+03                  3.096080e+02                  
1.996650e+03                  2.915133e+02                  
1.996750e+03                  2.569867e+02                  
1.996850e+03                  3.189683e+02                  
1.996950e+03                  3.393288e+02                  
1.997050e+03                  3.108522e+02                  
1.997150e+03                  2.915773e+02                  
1.997250e+03                  2.962209e+02                  
1.997350e+03                  2.822670e+02                  
1.997450e+03                  3.420932e+02                  
1.997550e+03                  3.132331e+02                  
1.997650e+03                  2.658536e+02                  
1.997750e+03                  2.884248e+02                  
1.997850e+03                  3.201170e+02                  
1.997950e+03                  2.708708e+02                  
1.998050e+03                  3.507460e+02                  
1.998150e+03                  3.400555e+02                  
1.998250e+03                  3.121022e+02                  
1.998350e+03                  3.285302e+02                  
1.998450e+03                  3.366427e+02                  
1.998550e+03                  3.001412e+02                  
1.998650e+03                  3.060691e+02                  
1.998750e+03                  3.471667e+02                  
1.998850e+03                  3.160486e+02                  
1.998950e+03                  3.464182e+02                  
1.999050e+03                  3.281315e+02                  
1.999150e+03                  3.357977e+02                  
1.999250e+03                  3.060811e+02                  
1.999350e+03                  2.961097e+02                  
1.999450e+03                  3.449684e+02                  
1.999550e+03                  2.953948e+02                  
1.999650e+03                  3.142838e+02                  
1.999750e+03                  3.416112e+02                  
1.999850e+03                  3.002894e+02                  
1.999950e+03                  3.008837e+02                  
2.000050e+03                  2.637965e+02                  
2.000150e+03                  2.776348e+02                  
2.000250e+03                  3.419920e+02                  
2.000350e+03                  3.336319e+02                  
2.000450e+03                  3.198533e+02                  
2.000550e+03                  3.296371e+02                  
2.000650e+03                  3.402148e+02                  
2.000750e+03                  3.359814e+02                  
2.000850e+03                  3.144865e+02                  
2.000950e+03                  3.074971e+02                  
2.001050e+03                  2.950464e+02                  
2.001150e+03                  3.171440e+02                  
2.001250e+03                  3.133870e+02                  
2.001350e+03                  3.411391e+02                  
2.001450e+03                  3.276943e+02                  
2.001550e+03                  2.960907e+02                  
2.001650e+03                  3.336345e+02                  
2.001750e+03                  3.379577e+02                  
2.001850e+03                  3.042109e+02                  
2.001950e+03                  3.080639e+02                  
2.002050e+03                  3.436544e+02                  
2.002150e+03                  3.029420e+02                  
2.002250e+03                  3.213644e+02                  
2.002350e+03                  2.621743e+02                  
2.002450e+03                  3.109488e+02                  
2.002550e+03                  3.029818e+02                  
2.002650e+03                  3.259821e+02                  
2.002750e+03                  3.338265e+02                  
2.002850e+03                  3.397889e+02                  
2.002950e+03                  3.208926e+02                  
2.003050e+03                  3.395539e+02                  
2.003150e+03                  3.464626e+02                  
2.003250e+03                  3.060874e+02                  
2.003350e+03                  3.028081e+02                  
2.003450e+03                  2.961538e+02                  
2.003550e+03                  3.330769e+02                  
2.003650e+03                  3.416519e+02                  
2.003750e+03                  3.263643e+02                  
2.003850e+03                  3.144805e+02                  
2.003950e+03                  3.319097e+02                  
2.004050e+03                  3.088725e+02                  
2.004150e+03                  3.170840e+02                  
2.004250e+03                  3.001818e+02                  
2.004350e+03                  2.862595e+02                  
2.004450e+03                  3.375057e+02                  
2.004550e+03                  3.448352e+02                  
2.004650e+03                  3.076520e+02                  
2.004750e+03                  3.274150e+02                  
2.004850e+03                  2.977270e+02                  
2.004950e+03                  3.300450e+02                  
2.005050e+03                  3.085163e+02                  
2.005150e+03                  3.151074e+02                  
2.005250e+03                  3.193732e+02                  
2.005350e+03                  3.462475e+02                  
2.005450e+03                  3.101786e+02                  
2.005550e+03                  3.211288e+02                  
2.005650e+03                  3.051134e+02                  
2.005750e+03                  3.261182e+02                  
2.005850e+03                  2.910963e+02                  
2.005950e+03                  3.423924e+02                  
2.006050e+03                  3.356839e+02                  
2.006150e+03                  3.514769e+02                  
2.006250e+03                  3.084554e+02                  
2.006350e+03                  2.705631e+02                  
2.006450e+03                  3.049521e+02                  
2.006550e+03                  3.403091e+02                  
2.006650e+03                  3.072750e+02                  
2.006750e+03                  3.060832e+02                  
2.006850e+03                  3.147917e+02                  
2.006950e+03                  3.328954e+02                  
2.007050e+03                  3.277187e+02                  
2.007150e+03                  2.822403e+02                  
2.007250e+03                  3.207264e+02                  
2.007350e+03                  2.990917e+02                  
2.007450e+03                  3.194979e+02                  
2.007550e+03                  3.496544e+02                  
2.007650e+03                  3.185722e+02                  
2.007750e+03                  3.253411e+02                  
2.007850e+03                  3.449432e+02                  
2.007950e+03                  2.994676e+02                  
2.008050e+03                  3.344418e+02                  
2.008150e+03                  3.490957e+02                  
2.008250e+03                  3.139359e+02                  
2.008350e+03                  3.487002e+02                  
2.008450e+03                  3.140974e+02                  
2.008550e+03                  3.280233e+02                  
2.008650e+03                  2.539111e+02                  
2.008750e+03                  2.870601e+02                  
2.008850e+03                  3.013847e+02                  
2.008950e+03                  3.067392e+02                  
2.009050e+03                  3.286811e+02                  
2.009150e+03                  3.287744e+02                  
2.009250e+03                  3.064437e+02                  
2.009350e+03                  2.897035e+02                  
2.009450e+03                  2.904499e+02                  
2.009550e+03                  3.393371e+02                  
2.009650e+03                  3.163412e+02                  
2.009750e+03                  2.806584e+02                  
2.009850e+03                  3.223852e+02                  
2.009950e+03                  3.074321e+02                  
2.010050e+03                  3.494698e+02                  
2.010150e+03                  3.066133e+02                  
2.010250e+03                  3.019658e+02                  
2.010350e+03                  2.982453e+02                  
2.010450e+03                  3.298191e+02                  
2.010550e+03                  3.370393e+02                  
2.010650e+03                  3.083194e+02                  
2.010750e+03                  2.637858e+02                  
2.010850e+03                  2.662110e+02                  
2.010950e+03                  3.323510e+02                  
2.011050e+03                  3.192751e+02                  
2.011150e+03                  3.276278e+02                  
2.011250e+03                  3.032864e+02                  
2.011350e+03                  2.947089e+02                  
2.011450e+03                  3.164142e+02                  
2.011550e+03                  3.068939e+02                  
2.011650e+03                  3.314370e+02                  
2.011750e+03                  3.041564e+02                  
2.011850e+03                  3.148081e+02                  
2.011950e+03                  3.148119e+02                  
2.012050e+03                  3.440781e+02                  
2.012150e+03                  3.159405e+02                  
2.012250e+03                  3.248393e+02                  
2.012350e+03                  2.556332e+02                  
2.012450e+03                  3.280609e+02                  
2.012550e+03                  2.874906e+02                  
2.012650e+03                  3.085693e+02                  
2.012750e+03                  3.131102e+02                  
2.012850e+03                  3.267813e+02                  
2.012950e+03                  3.299272e+02                  
2.013050e+03                  2.872341e+02                  
2.013150e+03                  3.385549e+02                  
2.013250e+03                  3.068543e+02                  
2.013350e+03                  2.993131e+02                  
2.013450e+03                  2.953788e+02                  
2.013550e+03                  3.393029e+02                  
2.013650e+03                  3.193964e+02                  
2.013750e+03                  2.773559e+02                  
2.013850e+03                  2.910281e+02                  
2.013950e+03                  2.919793e+02                  
2.014050e+03                  3.015082e+02                  
2.014150e+03                  3.413723e+02                  
2.014250e+03                  3.391529e+02                  
2.014350e+03                  3.151373e+02                  
2.014450e+03                  3.220348e+02                  
2.014550e+03                  2.695028e+02                  
2.014650e+03                  3.173723e+02                  
2.014750e+03                  3.373048e+02                  
2.014850e+03                  3.234628e+02                  
2.014950e+03                  3.277720e+02                  
2.015050e+03                  3.276874e+02                  
2.015150e+03                  3.289287e+02                  
2.015250e+03                  3.151029e+02                  
2.015350e+03                  2.862624e+02                  
2.015450e+03                  3.098466e+02                  
2.015550e+03                  2.643960e+02                  
2.015650e+03                  3.310255e+02                  
2.015750e+03                  3.107604e+02                  
2.015850e+03                  3.344107e+02                  
2.015950e+03                  3.383870e+02                  
2.016050e+03                  2.839229e+02                  
2.016150e+03                  2.834582e+02                  
2.016250e+03                  3.138500e+02                  
2.016350e+03                  2.939855e+02                  
2.016450e+03                  3.228261e+02                  
2.016550e+03                  2.953510e+02                  
2.016650e+03                  2.897972e+02                  
2.016750e+03                  3.090299e+02                  
2.016850e+03                  3.290817e+02                  
2.016950e+03                  3.228881e+02                  
2.017050e+03                  3.135933e+02                  
2.017150e+03                  2.526315e+02                  
2.017250e+03                  3.071325e+02                  
2.017350e+03                  3.149898e+02                  
2.017450e+03                  3.140871e+02                  
2.017550e+03                  2.996290e+02                  
2.017650e+03                  3.202802e+02                  
2.017750e+03                  3.370713e+02                  
2.017850e+03                  3.062048e+02                  
2.017950e+03                  3.055579e+02                  
2.018050e+03                  3.072910e+02                  
2.018150e+03                  3.168512e+02                  
2.018250e+03                  3.160827e+02                  
2.018350e+03                  3.115024e+02                  
2.018450e+03                  2.966009e+02                  
2.018550e+03                  3.080362e+02                  
2.018650e+03                  3.214638e+02                  
2.018750e+03                  3.141780e+02                  
2.018850e+03                  2.989867e+02                  
2.018950e+03                  2.840394e+02                  
2.019050e+03                  3.190489e+02                  
2.019150e+03                  3.336191e+02                  
2.019250e+03                  3.209251e+02                  
2.019350e+03                  2.927309e+02                  
2.019450e+03                  3.118718e+02                  
2.019550e+03                  2.840803e+02                  
2.019650e+03                  2.847799e+02                  
2.019750e+03                  2.672981e+02                  
2.019850e+03                  2.863673e+02                  
2.019950e+03                  3.098116e+02                  
2.020050e+03                  2.788881e+02                  
2.020150e+03                  3.203274e+02                  
2.020250e+03                  2.934985e+02                  
2.020350e+03                  2.727137e+02                  
2.020450e+03                  2.902707e+02                  
2.020550e+03                  2.753728e+02                  
2.020650e+03                  3.047223e+02                  
2.020750e+03                  2.968923e+02                  
2.020850e+03                  3.314886e+02                  
2.020950e+03                  3.239880e+02                  
2.021050e+03                  3.170637e+02                  
2.021150e+03                  3.344296e+02                  
2.021250e+03                  3.231990e+02                  
2.021350e+03                  3.328609e+02                  
2.021450e+03                  3.029618e+02                  
2.021550e+03                  3.068466e+02                  
2.021650e+03                  3.210543e+02                  
2.021750e+03                  3.120084e+02                  
2.021850e+03                  3.125409e+02                  
2.021950e+03                  3.212253e+02                  
2.022050e+03                  2.868423e+02                  
2.022150e+03                  3.203014e+02                  
2.022250e+03                  3.236249e+02                  
2.022350e+03                  2.814320e+02                  
2.022450e+03                  2.805315e+02                  
2.022550e+03                  3.344329e+02                  
2.022650e+03                  3.137742e+02                  
2.022750e+03                  2.932890e+02                  
2.022850e+03                  3.005057e+02                  
2.022950e+03                  3.289164e+02                  
2.023050e+03                  3.108547e+02                  
2.023150e+03                  3.234440e+02                  
2.023250e+03                  3.058186e+02                  
2.023350e+03                  2.831771e+02                  
2.023450e+03                  3.174162e+02                  
2.023550e+03                  3.081250e+02                  
2.023650e+03                  3.176810e+02                  
2.023750e+03                  3.121856e+02                  
2.023850e+03                  3.236583e+02                  
2.023950e+03                  3.053061e+02                  
2.024050e+03                  3.455201e+02                  
2.024150e+03                  3.431642e+02                  
2.024250e+03                  3.085269e+02                  
2.024350e+03                  3.255213e+02                  
2.024450e+03                  2.930542e+02                  
2.024550e+03                  2.656307e+02                  
2.024650e+03                  3.106484e+02                  
2.024750e+03                  3.298248e+02                  
2.024850e+03                  3.096358e+02                  
2.024950e+03                  3.120609e+02                  
2.025050e+03                  2.983788e+02                  
2.025150e+03                  3.338265e+02                  
2.025250e+03                  3.219368e+02                  
2.025350e+03                  3.284789e+02                  
2.025450e+03                  2.678728e+02                  
2.025550e+03                  3.171852e+02                  
2.025650e+03                  2.802341e+02                  
2.025750e+03                  2.982092e+02                  
2.025850e+03                  3.161215e+02                  
2.025950e+03                  2.782227e+02                  
2.026050e+03                  2.947867e+02                  
2.026150e+03                  2.786811e+02                  
2.026250e+03                  3.378147e+02                  
2.026350e+03                  2.908908e+02                  
2.026450e+03                  3.172945e+02                  
2.026550e+03                  3.043172e+02                  
2.026650e+03                  3.118122e+02                  
2.026750e+03                  2.806135e+02                  
2.026850e+03                  2.921826e+02                  
2.026950e+03                  3.061296e+02                  
2.027050e+03                  2.820495e+02                  
2.027150e+03                  2.946945e+02                  
2.027250e+03                  3.061137e+02                  
2.027350e+03                  3.270211e+02                  
2.027450e+03                  3.030831e+02                  
2.027550e+03                  3.189342e+02                  
2.027650e+03                  3.113749e+02                  
2.027750e+03                  2.916231e+02                  
2.027850e+03                  2.955097e+02                  
2.027950e+03                  2.810878e+02                  
2.028050e+03                  2.685926e+02                  
2.028150e+03                  3.114464e+02                  
2.028250e+03                  2.929569e+02                  
2.028350e+03                  3.339856e+02                  
2.028450e+03                  3.188272e+02                  
2.028550e+03                  3.179864e+02                  
2.028650e+03                  2.941012e+02                  
2.028750e+03                  2.811573e+02                  
2.028850e+03                  2.883378e+02                  
2.028950e+03                  3.203586e+02                  
2.029050e+03                  2.701786e+02                  
2.029150e+03                  2.664908e+02                  
2.029250e+03                  2.723913e+02                  
2.029350e+03                  2.621660e+02                  
2.029450e+03                  2.801192e+02                  
2.029550e+03                  3.166312e+02                  
2.029650e+03                  3.401118e+02                  
2.029750e+03                  3.136070e+02                  
2.029850e+03                  3.148309e+02                  
2.029950e+03                  3.009382e+02                  
2.030050e+03                  2.999301e+02                  
2.030150e+03                  3.264521e+02                  
2.030250e+03                  2.981475e+02                  
2.030350e+03                  2.969319e+02                  
2.030450e+03                  3.262263e+02                  
2.030550e+03                  2.865983e+02                  
2.030650e+03                  3.003218e+02                  
2.030750e+03                  3.099400e+02                  
2.030850e+03                  2.765669e+02                  
2.030950e+03                  2.849355e+02                  
2.031050e+03                  3.174724e+02                  
2.031150e+03                  2.653627e+02                  
2.031250e+03                  2.723520e+02                  
2.031350e+03                  3.040008e+02                  
2.031450e+03                  3.366904e+02                  
2.031550e+03                  3.302715e+02                  
2.031650e+03                  3.252294e+02                  
2.031750e+03                  3.194429e+02                  
2.031850e+03                  3.082921e+02                  
2.031950e+03                  2.963825e+02                  
2.032050e+03                  3.075533e+02                  
2.032150e+03                  3.319837e+02                  
2.032250e+03                  3.319014e+02                  
2.032350e+03                  3.137097e+02                  
2.032450e+03                  2.916355e+02                  
2.032550e+03                  3.147273e+02                  
2.032650e+03                  3.375404e+02                  
2.032750e+03                  2.878993e+02                  
2.032850e+03                  2.889994e+02                  
2.032950e+03                  3.134155e+02                  
2.033050e+03                  3.298722e+02                  
2.033150e+03                  2.983321e+02                  
2.033250e+03                  2.961505e+02                  
2.033350e+03                  3.271781e+02                  
2.033450e+03                  2.940074e+02                  
2.033550e+03                  3.239878e+02                  
2.033650e+03                  2.873601e+02                  
2.033750e+03                  3.248367e+02                  
2.033850e+03                  3.106148e+02                  
2.033950e+03                  2.832961e+02                  
2.034050e+03                  3.150372e+02                  
2.034150e+03                  3.183297e+02                  
2.034250e+03                  2.763748e+02                  
2.034350e+03                  3.148089e+02                  
2.034450e+03                  3.269847e+02                  
2.034550e+03                  3.257167e+02                  
2.034650e+03                  2.875465e+02                  
2.034750e+03                  2.625437e+02                  
2.034850e+03                  3.067437e+02                  
2.034950e+03                  3.077075e+02                  
2.035050e+03                  3.154457e+02                  
2.035150e+03                  3.084068e+02                  
2.035250e+03                  3.170238e+02                  
2.035350e+03                  2.971786e+02                  
2.035450e+03                  3.140232e+02                  
2.035550e+03                  2.761171e+02                  
2.035650e+03                  2.856077e+02                  
2.035750e+03                  2.578983e+02                  
2.035850e+03                  2.464624e+02                  
2.035950e+03                  3.171838e+02                  
2.036050e+03                  3.155576e+02                  
2.036150e+03                  2.954365e+02                  
2.036250e+03                  3.106662e+02                  
2.036350e+03                  2.606173e+02                  
2.036450e+03                  2.933799e+02                  
2.036550e+03                  3.132182e+02                  
2.036650e+03                  3.254911e+02                  
2.036750e+03                  3.307694e+02                  
2.036850e+03                  3.298955e+02                  
2.036950e+03                  2.913037e+02                  
2.037050e+03                  3.043614e+02                  
2.037150e+03                  3.243252e+02                  
2.037250e+03                  3.087046e+02                  
2.037350e+03                  2.815037e+02                  
2.037450e+03                  3.085730e+02                  
2.037550e+03                  3.044977e+02                  
2.037650e+03                  3.122607e+02                  
2.037750e+03                  2.972353e+02                  
2.037850e+03                  3.181519e+02                  
2.037950e+03                  3.256518e+02                  
2.038050e+03                  3.264247e+02                  
2.038150e+03                  3.349857e+02                  
2.038250e+03                  2.774274e+02                  
2.038350e+03                  2.773568e+02                  
2.038450e+03                  3.011693e+02                  
2.038550e+03                  3.107256e+02                  
2.038650e+03                  2.831053e+02                  
2.038750e+03                  2.784107e+02                  
2.038850e+03                  3.188039e+02                  
2.038950e+03                  3.238704e+02                  
2.039050e+03                  3.177253e+02                  
2.039150e+03                  2.693352e+02                  
2.039250e+03                  3.130145e+02                  
2.039350e+03                  2.957844e+02                  
2.039450e+03                  2.796227e+02                  
2.039550e+03                  2.540362e+02                  
2.039650e+03                  3.054181e+02                  
2.039750e+03                  3.052441e+02                  
2.039850e+03                  3.172062e+02                  
2.039950e+03                  2.932244e+02                  
2.040050e+03                  3.178945e+02                  
2.040150e+03                  3.214885e+02                  
2.040250e+03                  3.092653e+02                  
2.040350e+03                  2.857322e+02                  
2.040450e+03                  2.978323e+02                  
2.040550e+03                  2.928196e+02                  
2.040650e+03                  3.004339e+02                  
2.040750e+03                  3.110445e+02                  
2.040850e+03                  2.952425e+02                  
2.040950e+03                  3.077978e+02                  
2.041050e+03                  3.052397e+02                  
2.041150e+03                  2.961949e+02                  
2.041250e+03                  3.090090e+02                  
2.041350e+03                  2.703528e+02                  
2.041450e+03                  2.723332e+02                  
2.041550e+03                  2.863967e+02                  
2.041650e+03                  3.239351e+02                  
2.041750e+03                  3.299322e+02                  
2.041850e+03                  3.085941e+02                  
2.041950e+03                  3.064008e+02                  
2.042050e+03                  2.897891e+02                  
2.042150e+03                  3.026949e+02                  
2.042250e+03                  2.969070e+02                  
2.042350e+03                  3.052846e+02                  
2.042450e+03                  2.962541e+02                  
2.042550e+03                  3.146171e+02                  
2.042650e+03                  3.156752e+02                  
2.042750e+03                  3.305595e+02                  
2.042850e+03                  3.084884e+02                  
2.042950e+03                  3.253859e+02                  
2.043050e+03                  3.312654e+02                  
2.043150e+03                  3.155944e+02                  
2.043250e+03                  3.256144e+02                  
2.043350e+03                  2.911588e+02                  
2.043450e+03                  3.076781e+02                  
2.043550e+03                  2.811938e+02                  
2.043650e+03                  2.780613e+02                  
2.043750e+03                  2.813822e+02                  
2.043850e+03                  3.008942e+02                  
2.043950e+03                  2.908496e+02                  
2.044050e+03                  2.866411e+02                  
2.044150e+03                  3.042364e+02                  
2.044250e+03                  3.088200e+02                  
2.044350e+03                  3.126030e+02                  
2.044450e+03                  2.653056e+02                  
2.044550e+03                  2.743967e+02                  
2.044650e+03                  2.889430e+02                  
2.044750e+03                  2.837885e+02                  
2.044850e+03                  3.102675e+02                  
2.044950e+03                  2.828199e+02                  
2.045050e+03                  2.715311e+02                  
2.045150e+03                  2.936783e+02                  
2.045250e+03                  2.935228e+02                  
2.045350e+03                  2.746762e+02                  
2.045450e+03                  3.069849e+02                  
2.045550e+03                  3.127023e+02                  
2.045650e+03                  3.105325e+02                  
2.045750e+03                  2.577844e+02                  
2.045850e+03                  3.030570e+02                  
2.045950e+03                  3.065903e+02                  
2.046050e+03                  2.800340e+02                  
2.046150e+03                  2.908176e+02                  
2.046250e+03                  3.257847e+02                  
2.046350e+03                  2.877002e+02                  
2.046450e+03                  2.972490e+02                  
2.046550e+03                  3.276578e+02                  
2.046650e+03                  3.198434e+02                  
2.046750e+03                  3.101284e+02                  
2.046850e+03                  3.008987e+02                  
2.046950e+03                  3.053444e+02                  
2.047050e+03                  2.723267e+02                  
2.047150e+03                  2.787061e+02                  
2.047250e+03                  2.953042e+02                  
2.047350e+03                  2.816544e+02                  
2.047450e+03                  3.085017e+02                  
2.047550e+03                  3.069253e+02                  
2.047650e+03                  3.180484e+02                  
2.047750e+03                  2.874164e+02                  
2.047850e+03                  3.085194e+02                  
2.047950e+03                  3.270973e+02                  
2.048050e+03                  3.286993e+02                  
2.048150e+03                  2.942402e+02                  
2.048250e+03                  2.982282e+02                  
2.048350e+03                  2.887695e+02                  
2.048450e+03                  2.808647e+02                  
2.048550e+03                  3.085101e+02                  
2.048650e+03                  3.040770e+02                  
2.048750e+03                  2.917549e+02                  
2.048850e+03                  2.972733e+02                  
2.048950e+03                  2.756134e+02                  
2.049050e+03                  2.737474e+02                  
2.049150e+03                  2.794592e+02                  
2.049250e+03                  3.094916e+02                  
2.049350e+03                  3.014850e+02                  
2.049450e+03                  2.547020e+02                  
2.049550e+03                  3.021171e+02                  
2.049650e+03                  3.245923e+02                  
2.049750e+03                  2.802786e+02                  
2.049850e+03                  2.800432e+02                  
2.049950e+03                  2.624728e+02                  
2.050050e+03                  2.980550e+02                  
2.050150e+03                  2.803221e+02                  
2.050250e+03                  3.169129e+02                  
2.050350e+03                  2.811785e+02                  
2.050450e+03                  3.094817e+02                  
2.050550e+03                  3.026489e+02                  
2.050650e+03                  3.103545e+02                  
2.050750e+03                  3.093256e+02                  
2.050850e+03                  3.079273e+02                  
2.050950e+03                  3.080412e+02                  
2.051050e+03                  2.952075e+02                  
2.051150e+03                  3.253065e+02                  
2.051250e+03                  3.085571e+02                  
2.051350e+03                  2.856488e+02                  
2.051450e+03                  3.023702e+02                  
2.051550e+03                  3.001070e+02                  
2.051650e+03                  3.105287e+02                  
2.051750e+03                  2.831245e+02                  
2.051850e+03                  2.988097e+02                  
2.051950e+03                  2.952378e+02                  
2.052050e+03                  3.191160e+02                  
2.052150e+03                  2.811516e+02                  
2.052250e+03                  2.882407e+02                  
2.052350e+03                  2.866051e+02                  
2.052450e+03                  2.985121e+02                  
2.052550e+03                  2.851500e+02                  
2.052650e+03                  3.168432e+02                  
2.052750e+03                  2.940194e+02                  
2.052850e+03                  3.138677e+02                  
2.052950e+03                  3.048017e+02                  
2.053050e+03                  3.105892e+02                  
2.053150e+03                  3.071231e+02                  
2.053250e+03                  2.780346e+02                  
2.053350e+03                  3.035809e+02                  
2.053450e+03                  3.110623e+02                  
2.053550e+03                  2.987567e+02                  
2.053650e+03                  3.028121e+02                  
2.053750e+03                  3.068469e+02                  
2.053850e+03                  2.682111e+02                  
2.053950e+03                  2.848373e+02                  
2.054050e+03                  2.990649e+02                  
2.054150e+03                  3.186362e+02                  
2.054250e+03                  2.838663e+02                  
2.054350e+03                  2.301886e+02                  
2.054450e+03                  2.631617e+02                  
2.054550e+03                  2.743529e+02                  
